open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1562308800,1562308859,0.00634710,0.00634710,0.00634710,0.00634710,0.00000000
1562308860,1562308919,0.00634710,0.00634710,0.00634710,0.00634710,0.00000000
1562308920,1562308979,0.00634710,0.00634710,0.00634710,0.00634710,0.00000000
1562308980,1562309039,0.00634710,0.00634710,0.00634710,0.00634710,0.00000000
1562309040,1562309099,0.00634710,0.00634710,0.00634710,0.00634710,0.00000000
1562309100,1562309159,0.00634710,0.00634710,0.00634710,0.00634710,0.00000000
1562309160,1562309219,0.00635920,0.00635920,0.00635890,0.00635890,469840.00000000
1562309220,1562309279,0.00635890,0.00635890,0.00635890,0.00635890,0.00000000
1562309280,1562309339,0.00635890,0.00635890,0.00635890,0.00635890,0.00000000
1562309340,1562309399,0.00635890,0.00635890,0.00635890,0.00635890,0.00000000
1562309400,1562309459,0.00638300,0.00638300,0.00635000,0.00635000,126197.00000000
1562309460,1562309519,0.00635000,0.00635000,0.00635000,0.00635000,0.00000000
1562309520,1562309579,0.00635000,0.00635000,0.00635000,0.00635000,0.00000000
1562309580,1562309639,0.00635000,0.00635000,0.00635000,0.00635000,0.00000000
1562309640,1562309699,0.00635000,0.00635000,0.00635000,0.00635000,0.00000000
1562309700,1562309759,0.00635000,0.00635000,0.00635000,0.00635000,0.00000000
1562309760,1562309819,0.00635000,0.00635000,0.00635000,0.00635000,0.00000000
1562309820,1562309879,0.00635000,0.00635000,0.00635000,0.00635000,0.00000000
1562309880,1562309939,0.00630000,0.00630000,0.00630000,0.00630000,476190.00000000
1562309940,1562309999,0.00620010,0.00620010,0.00620010,0.00620010,4722.00000000
1562310000,1562310059,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310060,1562310119,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310120,1562310179,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310180,1562310239,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310240,1562310299,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310300,1562310359,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310360,1562310419,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310420,1562310479,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310480,1562310539,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310540,1562310599,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310600,1562310659,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310660,1562310719,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310720,1562310779,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310780,1562310839,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310840,1562310899,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310900,1562310959,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562310960,1562311019,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311020,1562311079,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311080,1562311139,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311140,1562311199,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311200,1562311259,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311260,1562311319,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311320,1562311379,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311380,1562311439,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311440,1562311499,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311500,1562311559,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311560,1562311619,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311620,1562311679,0.00623650,0.00623650,0.00620010,0.00620010,936299.00000000
1562311680,1562311739,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311740,1562311799,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311800,1562311859,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311860,1562311919,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311920,1562311979,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562311980,1562312039,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312040,1562312099,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312100,1562312159,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312160,1562312219,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312220,1562312279,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312280,1562312339,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312340,1562312399,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312400,1562312459,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312460,1562312519,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312520,1562312579,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312580,1562312639,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312640,1562312699,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312700,1562312759,0.00620010,0.00620010,0.00620010,0.00620010,0.00000000
1562312760,1562312819,0.00620630,0.00620630,0.00617240,0.00617240,300602.00000000
1562312820,1562312879,0.00617240,0.00617240,0.00617240,0.00617240,0.00000000
1562312880,1562312939,0.00617240,0.00617240,0.00617240,0.00617240,0.00000000
1562312940,1562312999,0.00617240,0.00617240,0.00617240,0.00617240,0.00000000
1562313000,1562313059,0.00617240,0.00617240,0.00617240,0.00617240,0.00000000
1562313060,1562313119,0.00620530,0.00620530,0.00620530,0.00620530,4846.00000000
1562313120,1562313179,0.00620530,0.00620530,0.00620530,0.00620530,0.00000000
1562313180,1562313239,0.00620530,0.00620530,0.00620530,0.00620530,0.00000000
1562313240,1562313299,0.00620530,0.00620530,0.00620530,0.00620530,0.00000000
1562313300,1562313359,0.00620530,0.00620530,0.00620530,0.00620530,0.00000000
1562313360,1562313419,0.00620530,0.00620530,0.00620530,0.00620530,0.00000000
1562313420,1562313479,0.00620530,0.00620530,0.00620530,0.00620530,0.00000000
1562313480,1562313539,0.00620530,0.00620530,0.00620530,0.00620530,0.00000000
1562313540,1562313599,0.00620530,0.00620530,0.00620530,0.00620530,0.00000000
1562313600,1562313659,0.00620530,0.00620530,0.00620530,0.00620530,4340.00000000
1562313660,1562313719,0.00615000,0.00615000,0.00613820,0.00614050,100693.00000000
1562313720,1562313779,0.00614050,0.00614050,0.00614050,0.00614050,0.00000000
1562313780,1562313839,0.00614050,0.00614050,0.00614050,0.00614050,0.00000000
1562313840,1562313899,0.00614050,0.00614050,0.00614050,0.00614050,0.00000000
1562313900,1562313959,0.00614050,0.00614050,0.00614050,0.00614050,0.00000000
1562313960,1562314019,0.00614050,0.00614050,0.00614050,0.00614050,0.00000000
1562314020,1562314079,0.00614050,0.00614050,0.00614050,0.00614050,0.00000000
1562314080,1562314139,0.00614050,0.00614050,0.00614050,0.00614050,0.00000000
1562314140,1562314199,0.00614050,0.00614050,0.00614050,0.00614050,0.00000000
1562314200,1562314259,0.00614050,0.00614050,0.00614050,0.00614050,0.00000000
1562314260,1562314319,0.00614050,0.00614050,0.00614050,0.00614050,0.00000000
1562314320,1562314379,0.00614050,0.00614050,0.00614050,0.00614050,0.00000000
1562314380,1562314439,0.00614050,0.00614050,0.00614050,0.00614050,0.00000000
1562314440,1562314499,0.00627500,0.00627500,0.00627500,0.00627500,9451.00000000
1562314500,1562314559,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562314560,1562314619,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562314620,1562314679,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562314680,1562314739,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562314740,1562314799,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562314800,1562314859,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562314860,1562314919,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562314920,1562314979,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562314980,1562315039,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315040,1562315099,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315100,1562315159,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315160,1562315219,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315220,1562315279,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315280,1562315339,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315340,1562315399,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315400,1562315459,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315460,1562315519,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315520,1562315579,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315580,1562315639,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315640,1562315699,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315700,1562315759,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315760,1562315819,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315820,1562315879,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315880,1562315939,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562315940,1562315999,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316000,1562316059,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316060,1562316119,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316120,1562316179,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316180,1562316239,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316240,1562316299,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316300,1562316359,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316360,1562316419,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316420,1562316479,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316480,1562316539,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316540,1562316599,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316600,1562316659,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316660,1562316719,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316720,1562316779,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316780,1562316839,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316840,1562316899,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316900,1562316959,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562316960,1562317019,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317020,1562317079,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317080,1562317139,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317140,1562317199,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317200,1562317259,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317260,1562317319,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317320,1562317379,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317380,1562317439,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317440,1562317499,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317500,1562317559,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317560,1562317619,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317620,1562317679,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317680,1562317739,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317740,1562317799,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317800,1562317859,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317860,1562317919,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317920,1562317979,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562317980,1562318039,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562318040,1562318099,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562318100,1562318159,0.00627500,0.00627500,0.00627500,0.00627500,0.00000000
1562318160,1562318219,0.00600930,0.00600930,0.00600930,0.00600930,2000.00000000
1562318220,1562318279,0.00600930,0.00600930,0.00600930,0.00600930,0.00000000
1562318280,1562318339,0.00600930,0.00600930,0.00600930,0.00600930,0.00000000
1562318340,1562318399,0.00600930,0.00600930,0.00600930,0.00600930,0.00000000
1562318400,1562318459,0.00600930,0.00600930,0.00600930,0.00600930,0.00000000
1562318460,1562318519,0.00627480,0.00627480,0.00627480,0.00627480,103310.00000000
1562318520,1562318579,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562318580,1562318639,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562318640,1562318699,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562318700,1562318759,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562318760,1562318819,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562318820,1562318879,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562318880,1562318939,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562318940,1562318999,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562319000,1562319059,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562319060,1562319119,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562319120,1562319179,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562319180,1562319239,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562319240,1562319299,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562319300,1562319359,0.00627480,0.00627480,0.00627480,0.00627480,0.00000000
1562319360,1562319419,0.00630930,0.00630930,0.00630930,0.00630930,2164.00000000
1562319420,1562319479,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562319480,1562319539,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562319540,1562319599,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562319600,1562319659,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562319660,1562319719,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562319720,1562319779,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562319780,1562319839,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562319840,1562319899,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562319900,1562319959,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562319960,1562320019,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320020,1562320079,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320080,1562320139,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320140,1562320199,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320200,1562320259,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320260,1562320319,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320320,1562320379,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320380,1562320439,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320440,1562320499,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320500,1562320559,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320560,1562320619,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320620,1562320679,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320680,1562320739,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320740,1562320799,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320800,1562320859,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320860,1562320919,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320920,1562320979,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562320980,1562321039,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321040,1562321099,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321100,1562321159,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321160,1562321219,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321220,1562321279,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321280,1562321339,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321340,1562321399,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321400,1562321459,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321460,1562321519,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321520,1562321579,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321580,1562321639,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321640,1562321699,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321700,1562321759,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321760,1562321819,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321820,1562321879,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321880,1562321939,0.00630930,0.00630930,0.00630930,0.00630930,0.00000000
1562321940,1562321999,0.00615440,0.00615440,0.00615440,0.00615440,14872.00000000
1562322000,1562322059,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322060,1562322119,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322120,1562322179,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322180,1562322239,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322240,1562322299,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322300,1562322359,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322360,1562322419,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322420,1562322479,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322480,1562322539,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322540,1562322599,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322600,1562322659,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322660,1562322719,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322720,1562322779,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322780,1562322839,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322840,1562322899,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322900,1562322959,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562322960,1562323019,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323020,1562323079,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323080,1562323139,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323140,1562323199,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323200,1562323259,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323260,1562323319,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323320,1562323379,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323380,1562323439,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323440,1562323499,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323500,1562323559,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323560,1562323619,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323620,1562323679,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323680,1562323739,0.00615440,0.00615440,0.00615440,0.00615440,0.00000000
1562323740,1562323799,0.00601070,0.00601070,0.00600000,0.00600000,53393.00000000
1562323800,1562323859,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562323860,1562323919,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562323920,1562323979,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562323980,1562324039,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324040,1562324099,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324100,1562324159,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324160,1562324219,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324220,1562324279,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324280,1562324339,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324340,1562324399,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324400,1562324459,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324460,1562324519,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324520,1562324579,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324580,1562324639,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324640,1562324699,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324700,1562324759,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324760,1562324819,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324820,1562324879,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324880,1562324939,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562324940,1562324999,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325000,1562325059,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325060,1562325119,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325120,1562325179,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325180,1562325239,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325240,1562325299,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325300,1562325359,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325360,1562325419,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325420,1562325479,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325480,1562325539,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325540,1562325599,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325600,1562325659,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325660,1562325719,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325720,1562325779,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325780,1562325839,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325840,1562325899,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325900,1562325959,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562325960,1562326019,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562326020,1562326079,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562326080,1562326139,0.00600000,0.00600000,0.00600000,0.00600000,0.00000000
1562326140,1562326199,0.00603000,0.00603000,0.00599810,0.00599810,721634.00000000
1562326200,1562326259,0.00599810,0.00599810,0.00599810,0.00599810,0.00000000
1562326260,1562326319,0.00599810,0.00599810,0.00599810,0.00599810,0.00000000
1562326320,1562326379,0.00599810,0.00599810,0.00599810,0.00599810,0.00000000
1562326380,1562326439,0.00599810,0.00599810,0.00599810,0.00599810,0.00000000
1562326440,1562326499,0.00599810,0.00599810,0.00599810,0.00599810,0.00000000
1562326500,1562326559,0.00588040,0.00588040,0.00588040,0.00588040,23864.00000000
1562326560,1562326619,0.00588040,0.00588040,0.00588040,0.00588040,0.00000000
1562326620,1562326679,0.00588040,0.00588040,0.00588040,0.00588040,0.00000000
1562326680,1562326739,0.00588040,0.00588040,0.00588040,0.00588040,0.00000000
1562326740,1562326799,0.00588040,0.00588040,0.00588040,0.00588040,0.00000000
1562326800,1562326859,0.00588040,0.00588040,0.00588040,0.00588040,0.00000000
1562326860,1562326919,0.00588040,0.00588040,0.00588040,0.00588040,0.00000000
1562326920,1562326979,0.00593030,0.00593030,0.00593030,0.00593030,189131.00000000
1562326980,1562327039,0.00593030,0.00593030,0.00593030,0.00593030,0.00000000
1562327040,1562327099,0.00593030,0.00593030,0.00593030,0.00593030,0.00000000
1562327100,1562327159,0.00593030,0.00593030,0.00593030,0.00593030,0.00000000
1562327160,1562327219,0.00593030,0.00593030,0.00593030,0.00593030,0.00000000
1562327220,1562327279,0.00593030,0.00593030,0.00593030,0.00593030,0.00000000
1562327280,1562327339,0.00593030,0.00593030,0.00593030,0.00593030,0.00000000
1562327340,1562327399,0.00593030,0.00593030,0.00593030,0.00593030,0.00000000
1562327400,1562327459,0.00593030,0.00593030,0.00593030,0.00593030,0.00000000
1562327460,1562327519,0.00596030,0.00596060,0.00596030,0.00596060,574649.00000000
1562327520,1562327579,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562327580,1562327639,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562327640,1562327699,0.00596060,0.00596060,0.00596060,0.00596060,100000.00000000
1562327700,1562327759,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562327760,1562327819,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562327820,1562327879,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562327880,1562327939,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562327940,1562327999,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562328000,1562328059,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562328060,1562328119,0.00596060,0.00596060,0.00596060,0.00596060,300000.00000000
1562328120,1562328179,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562328180,1562328239,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562328240,1562328299,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562328300,1562328359,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562328360,1562328419,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562328420,1562328479,0.00596060,0.00596060,0.00596060,0.00596060,0.00000000
1562328480,1562328539,0.00596000,0.00596000,0.00596000,0.00596000,18810.00000000
1562328540,1562328599,0.00596000,0.00596000,0.00596000,0.00596000,0.00000000
1562328600,1562328659,0.00596000,0.00596000,0.00596000,0.00596000,1190.00000000
1562328660,1562328719,0.00596000,0.00596000,0.00596000,0.00596000,0.00000000
1562328720,1562328779,0.00592450,0.00592450,0.00586400,0.00586400,286206.00000000
1562328780,1562328839,0.00586400,0.00586400,0.00586400,0.00586400,0.00000000
1562328840,1562328899,0.00586400,0.00586400,0.00586400,0.00586400,0.00000000
1562328900,1562328959,0.00586400,0.00586400,0.00586400,0.00586400,0.00000000
1562328960,1562329019,0.00586400,0.00586400,0.00586400,0.00586400,0.00000000
1562329020,1562329079,0.00586400,0.00586400,0.00586400,0.00586400,0.00000000
1562329080,1562329139,0.00586400,0.00586400,0.00586400,0.00586400,0.00000000
1562329140,1562329199,0.00586400,0.00586400,0.00586400,0.00586400,0.00000000
1562329200,1562329259,0.00586400,0.00586400,0.00586400,0.00586400,0.00000000
1562329260,1562329319,0.00586400,0.00586400,0.00586400,0.00586400,0.00000000
1562329320,1562329379,0.00586400,0.00586400,0.00586400,0.00586400,0.00000000
1562329380,1562329439,0.00586400,0.00586400,0.00586400,0.00586400,0.00000000
1562329440,1562329499,0.00586400,0.00586400,0.00586400,0.00586400,0.00000000
1562329500,1562329559,0.00596000,0.00596000,0.00596000,0.00596000,51920.00000000
1562329560,1562329619,0.00596000,0.00596000,0.00596000,0.00596000,0.00000000
1562329620,1562329679,0.00600000,0.00600000,0.00600000,0.00600000,151442.00000000
